incluyan	O
los	O
montos	O
totales	O
cobrados	O
,	O
durante	O
el	O
periodo	O
que	O
corresponda	O
,	O
a	O
sus	O
clientes	O
por	O
concepto	O
de	O
comisiones	O
.	O
Dichos	O
CFDI	O
deberán	O
emitirse	O
en	O
la	O
periodicidad	O
que	O
determine	O
la	O
Ley	O
de	O
los	O
Sistemas	O
de	O
Ahorro	O
para	O
el	O
Retiro	O
,	O
o	O
aquélla	O
que	O
la	O
substituya	O
,	O
para	O
efectos	O
de	O
emitir	O
los	O
estados	O
de	O
cuenta	O
referidos	O
en	O
el	O
párrafo	O
anterior	O
.	O
Para	O
los	O
efectos	O
del	O
artículo	O
29-A	O
,	O
fracción	O
IV	O
del	O
CFF	O
,	O
se	O
tendrá	O
por	O
cumplida	O
la	O
obligación	O
de	O
señalar	O
la	O
clave	O
en	O
el	O
RFC	O
de	O
la	O
persona	O
a	O
favor	O
de	O
quien	O
se	O
expida	O
el	O
comprobante	O
,	O
cuando	O
en	O
el	O
comprobante	O
se	O
consigne	O
la	O
clave	O
en	O
el	O
RFC	O
genérico	O
a	O
que	O
se	O
refiere	O
la	O
regla	O
2.7.1.26	O
.	O
CFF	O
29	O
,	O
29-A	O
,	O
RMF	O
2016	O
2.7.1.26	O
.	O
2.7.1.19	O
.	O
CFDI	O
expedidos	O
por	O
instituciones	O
de	O
seguros	O
o	O
fianzas	O
Para	O
los	O
efectos	O
de	O
los	O
artículos	O
29	O
y	O
29-A	O
del	O
CFF	O
,	O
los	O
CFDI	O
que	O
de	O
forma	O
trimestral	O
expidan	O
las	O
instituciones	O
de	O
seguros	O
o	O
de	O
fianzas	O
,	O
autorizadas	O
para	O
organizarse	O
y	O
funcionar	O
como	O
tales	O
,	O
respecto	O
de	O
las	O
operaciones	O
de	O
coaseguro	O
,	O
reaseguro	O
,	O
corretaje	O
de	O
reaseguro	O
,	O
coafianzamiento	O
o	O
reafianzamiento	O
deberán	O
cumplir	O
,	O
además	O
de	O
los	O
requisitos	O
señalados	O
en	O
dichos	O
artículos	O
,	O
con	O
lo	O
siguiente	O
:	O
I.	O
Señalen	O
en	O
forma	O
expresa	O
y	O
por	O
separado	O
el	O
ISR	O
causado	O
o	O
retenido	O
por	O
la	O
operación	O
de	O
que	O
se	O
trate	O
.	O
II	O
.	O
Señalen	O
el	O
tipo	O
de	O
operación	O
de	O
que	O
se	O
trate	O
y	O
el	O
número	O
de	O
contrato	O
que	O
corresponda	O
a	O
esa	O
operación	O
.	O
Tratándose	O
de	O
operaciones	O
de	O
reaseguro	O
y	O
reafianzamiento	O
en	O
las	O
que	O
las	O
instituciones	O
mencionadas	O
paguen	O
primas	O
a	O
un	O
residente	O
en	O
el	O
extranjero	O
sin	O
establecimiento	O
permanente	O
en	O
el	O
país	O
,	O
este	O
último	O
deberá	O
estar	O
inscrito	O
en	O
el	O
Registro	O
General	O
de	O
Reaseguradoras	O
Extranjeras	O
para	O
tomar	O
Reaseguro	O
y	O
Reafianzamiento	O
del	O
País	O
de	O
la	O
Secretaría	O
.	O
Las	O
instituciones	O
señaladas	O
en	O
esta	O
regla	O
que	O
hagan	O
uso	O
del	O
III	O
.	O
D	O
``	O
Uso	O
de	O
la	O
facilidad	O
de	O
ensobretado	O
''	O
del	O
Anexo	O
20	O
,	O
podrán	O
incluir	O
las	O
erogaciones	O
correspondientes	O
a	O
las	O
operaciones	O
a	O
que	O
se	O
refiere	O
el	O
primer	O
párrafo	O
de	O
esta	O
regla	O
,	O
en	O
la	O
referida	O
Addenda	O
,	O
siempre	O
que	O
,	O
además	O
incluyan	O
la	O
información	O
a	O
que	O
se	O
refieren	O
las	O
fracciones	O
I	O
y	O
II	O
de	O
la	O
presente	O
regla	O
.	O
CFF	O
29	O
,	O
29-A	O
